x,y,area,max_scoreImg,max_innerToRing,nr
81.4,269.69,15.0,50.0,217.2,16
73.45,169.57,12.0,54.0,193.5,18
73.74,169.73,15.0,66.0,203.7,19
73.22,169.58,14.0,67.0,212.3,20
73.19,169.6,14.0,54.0,213.4,21
150.0,218.0,1.0,16.0,21.1,21
70.0,168.0,1.0,16.0,132.6,23
74.22,167.87,12.0,56.0,218.5,26
73.84,167.71,10.0,52.0,168.4,27
73.74,167.65,10.0,44.0,158.8,28
559.0,241.0,1.0,19.0,10.1,29
84.0,269.0,1.0,15.0,176.4,31
77.0,169.0,1.0,19.0,116.4,33
76.54,169.0,2.0,20.0,127.8,34
79.0,271.0,1.0,19.0,68.2,39
73.18,169.57,14.0,59.0,209.6,40
73.21,169.66,17.0,81.0,215.4,41
73.23,169.72,16.0,88.0,216.6,42
73.17,169.74,17.0,82.0,212.2,43
127.0,198.0,1.0,16.0,12.7,43
80.87,272.36,15.0,93.0,235.1,43
127.0,198.0,1.0,16.0,11.2,44
80.89,272.4,15.0,96.0,234.1,44
73.99,167.71,13.0,58.0,213.3,47
73.9,167.57,17.0,97.0,228.0,48
74.1,167.67,18.0,103.0,227.8,49
129.0,198.0,1.0,16.0,12.1,49
81.57,269.8,17.0,81.0,217.8,49
74.12,167.67,15.0,94.0,227.8,50
81.33,269.79,17.0,90.0,219.3,50
74.19,167.78,13.0,70.0,226.5,51
81.44,269.78,16.0,88.0,217.4,51
81.37,269.79,16.0,73.0,218.5,52
72.99,169.39,15.0,71.0,214.8,55
73.14,169.44,14.0,73.0,214.8,56
73.63,169.62,13.0,65.0,206.6,57
74.08,167.68,12.0,46.0,179.0,68
76.0,169.0,1.0,15.0,17.0,72
78.0,271.0,1.0,18.0,146.3,73
85.0,269.0,1.0,16.0,52.2,74
222.0,314.0,1.0,16.0,11.6,78
256.0,427.5,4.0,19.0,14.5,82
252.0,457.89,3.0,25.0,18.2,83
73.25,169.82,15.0,49.0,214.0,85
35.0,216.0,1.0,16.0,21.0,85
35.0,216.0,1.0,16.0,19.0,87
80.89,272.45,15.0,71.0,232.6,87
73.87,167.63,13.0,56.0,218.9,90
73.75,167.57,15.0,84.0,228.5,91
74.1,167.64,16.0,102.0,232.1,92
81.57,269.79,15.0,63.0,214.7,92
73.97,167.53,17.0,103.0,224.7,93
81.58,269.79,17.0,84.0,214.3,93
74.02,167.4,22.0,104.0,225.3,94
81.36,269.74,17.0,105.0,223.5,94
73.88,167.23,17.0,81.0,201.8,95
81.33,269.66,16.0,107.0,230.2,95
81.3,269.66,16.0,88.0,225.5,96
81.23,269.66,14.0,62.0,221.4,97
73.44,169.77,12.0,37.0,174.9,98
73.24,169.61,19.0,98.0,211.2,99
44.0,153.0,1.0,17.0,11.2,100
73.18,169.69,21.0,130.0,210.8,100
73.22,169.73,21.0,137.0,215.6,101
80.82,272.33,16.0,94.0,219.0,101
73.28,169.81,20.0,128.0,217.8,102
29.0,176.0,1.0,16.0,10.2,102
60.0,196.0,1.0,18.0,12.3,102
80.86,272.35,16.0,111.0,232.3,102
73.33,169.89,20.0,101.0,217.2,103
97.0,182.0,1.0,17.0,13.5,103
80.9,272.43,21.0,125.0,238.7,103
73.3,169.91,20.0,74.0,210.5,104
80.93,272.43,15.0,117.0,240.1,104
80.87,272.46,16.0,93.0,231.4,105
80.79,272.49,15.0,64.0,228.2,106
73.58,167.59,17.0,69.0,220.5,107
73.79,167.6,19.0,112.0,223.8,108
73.86,167.56,23.0,131.0,226.5,109
81.45,269.94,21.0,81.0,236.8,109
45.0,152.0,1.0,15.0,10.4,110
73.77,167.45,23.0,135.0,220.8,110
94.0,179.0,1.0,15.0,10.4,110
81.25,269.95,23.0,112.0,238.6,110
73.91,167.46,22.0,120.0,219.5,111
81.29,269.86,23.0,126.0,237.1,111
73.95,167.48,21.0,90.0,219.8,112
81.27,269.81,19.0,123.0,236.1,112
74.18,167.65,15.0,58.0,223.9,113
81.29,269.73,17.0,106.0,221.4,113
81.34,269.73,17.0,75.0,223.7,114
73.38,169.57,18.0,63.0,210.8,116
73.31,169.59,19.0,106.0,211.8,117
17.0,138.0,1.0,16.0,10.4,118
73.3,169.6,19.0,120.0,211.2,118
35.0,216.0,1.0,15.0,12.1,118
81.12,272.15,14.0,69.0,190.9,118
73.31,169.7,18.0,126.0,214.0,119
62.0,197.0,1.0,15.0,11.9,119
81.0,272.23,16.0,98.0,215.1,119
73.29,169.8,20.0,114.0,219.3,120
26.0,174.0,1.0,17.0,12.3,120
80.97,272.32,15.0,112.0,233.0,120
73.3,169.91,20.0,97.0,215.1,121
60.0,196.0,1.0,16.0,13.0,121
125.0,197.0,1.0,16.0,13.7,121
80.91,272.39,15.0,118.0,239.4,121
73.27,170.0,16.0,77.0,210.4,122
80.97,272.44,20.0,118.0,237.0,122
80.88,272.54,16.0,117.0,236.0,123
80.87,272.54,15.0,90.0,230.4,124
73.95,167.56,15.0,61.0,210.6,125
73.78,167.48,23.0,107.0,215.7,126
84.0,269.0,1.0,16.0,114.0,126
73.8,167.43,23.0,139.0,225.0,127
81.45,269.84,18.0,73.0,229.8,127
74.03,167.43,23.0,151.0,222.4,128
81.4,269.83,23.0,120.0,231.4,128
73.98,167.35,22.0,134.0,217.5,129
143.0,205.0,1.0,16.0,13.9,129
81.37,269.75,21.0,141.0,227.5,129
74.04,167.37,22.0,106.0,218.7,130
128.0,197.0,1.0,16.0,10.9,130
81.33,269.69,19.0,138.0,233.0,130
74.15,167.39,17.0,68.0,217.6,131
