nr,datetime
0,2021-08-11 18:32:26.686060000
1,2021-08-11 18:32:26.719393400
2,2021-08-11 18:32:26.752726800
3,2021-08-11 18:32:26.786060200
4,2021-08-11 18:32:26.819393600
5,2021-08-11 18:32:26.852727000
6,2021-08-11 18:32:26.886060400
7,2021-08-11 18:32:26.919393800
8,2021-08-11 18:32:26.952727200
9,2021-08-11 18:32:26.986060600
10,2021-08-11 18:32:27.019394000
11,2021-08-11 18:32:27.052727400
12,2021-08-11 18:32:27.086060800
13,2021-08-11 18:32:27.119394200
14,2021-08-11 18:32:27.152727600
15,2021-08-11 18:32:27.186061000
16,2021-08-11 18:32:27.219394400
17,2021-08-11 18:32:27.252727800
18,2021-08-11 18:32:27.286061200
19,2021-08-11 18:32:27.319394600
20,2021-08-11 18:32:27.352728000
21,2021-08-11 18:32:27.386061400
22,2021-08-11 18:32:27.419394800
23,2021-08-11 18:32:27.452728200
24,2021-08-11 18:32:27.486061600
25,2021-08-11 18:32:27.519395000
26,2021-08-11 18:32:27.552728400
27,2021-08-11 18:32:27.586061800
28,2021-08-11 18:32:27.619395200
29,2021-08-11 18:32:27.652728600
30,2021-08-11 18:32:27.686062000
31,2021-08-11 18:32:27.719395400
32,2021-08-11 18:32:27.752728800
33,2021-08-11 18:32:27.786062200
34,2021-08-11 18:32:27.819395600
35,2021-08-11 18:32:27.852729000
36,2021-08-11 18:32:27.886062400
37,2021-08-11 18:32:27.919395800
38,2021-08-11 18:32:27.952729200
39,2021-08-11 18:32:27.986062600
40,2021-08-11 18:32:28.019396000
41,2021-08-11 18:32:28.052729400
42,2021-08-11 18:32:28.086062800
43,2021-08-11 18:32:28.119396200
44,2021-08-11 18:32:28.152729600
45,2021-08-11 18:32:28.186063000
46,2021-08-11 18:32:28.219396400
47,2021-08-11 18:32:28.252729800
48,2021-08-11 18:32:28.286063200
49,2021-08-11 18:32:28.319396600
50,2021-08-11 18:32:28.352730000
51,2021-08-11 18:32:28.386063400
52,2021-08-11 18:32:28.419396800
53,2021-08-11 18:32:28.452730200
54,2021-08-11 18:32:28.486063600
55,2021-08-11 18:32:28.519397000
56,2021-08-11 18:32:28.552730400
57,2021-08-11 18:32:28.586063800
58,2021-08-11 18:32:28.619397200
59,2021-08-11 18:32:28.652730600
60,2021-08-11 18:32:28.686064000
61,2021-08-11 18:32:28.719397400
62,2021-08-11 18:32:28.752730800
63,2021-08-11 18:32:28.786064200
64,2021-08-11 18:32:28.819397600
65,2021-08-11 18:32:28.852731000
66,2021-08-11 18:32:28.886064400
67,2021-08-11 18:32:28.919397800
68,2021-08-11 18:32:28.952731200
69,2021-08-11 18:32:28.986064600
70,2021-08-11 18:32:29.019398000
71,2021-08-11 18:32:29.052731400
72,2021-08-11 18:32:29.086064800
73,2021-08-11 18:32:29.119398200
74,2021-08-11 18:32:29.152731600
75,2021-08-11 18:32:29.186065000
76,2021-08-11 18:32:29.219398400
77,2021-08-11 18:32:29.252731800
78,2021-08-11 18:32:29.286065200
79,2021-08-11 18:32:29.319398600
80,2021-08-11 18:32:29.352732000
81,2021-08-11 18:32:29.386065400
82,2021-08-11 18:32:29.419398800
83,2021-08-11 18:32:29.452732200
84,2021-08-11 18:32:29.486065600
85,2021-08-11 18:32:29.519399000
86,2021-08-11 18:32:29.552732400
87,2021-08-11 18:32:29.586065800
88,2021-08-11 18:32:29.619399200
89,2021-08-11 18:32:29.652732600
90,2021-08-11 18:32:29.686066000
91,2021-08-11 18:32:29.719399400
92,2021-08-11 18:32:29.752732800
93,2021-08-11 18:32:29.786066200
94,2021-08-11 18:32:29.819399600
95,2021-08-11 18:32:29.852733000
96,2021-08-11 18:32:29.886066400
97,2021-08-11 18:32:29.919399800
98,2021-08-11 18:32:29.952733200
99,2021-08-11 18:32:29.986066600
100,2021-08-11 18:32:30.019400000
101,2021-08-11 18:32:30.052733400
102,2021-08-11 18:32:30.086066800
103,2021-08-11 18:32:30.119400200
104,2021-08-11 18:32:30.152733600
105,2021-08-11 18:32:30.186067000
106,2021-08-11 18:32:30.219400400
107,2021-08-11 18:32:30.252733800
108,2021-08-11 18:32:30.286067200
109,2021-08-11 18:32:30.319400600
110,2021-08-11 18:32:30.352734000
111,2021-08-11 18:32:30.386067400
112,2021-08-11 18:32:30.419400800
113,2021-08-11 18:32:30.452734200
114,2021-08-11 18:32:30.486067600
115,2021-08-11 18:32:30.519401000
116,2021-08-11 18:32:30.552734400
117,2021-08-11 18:32:30.586067800
118,2021-08-11 18:32:30.619401200
119,2021-08-11 18:32:30.652734600
120,2021-08-11 18:32:30.686068000
121,2021-08-11 18:32:30.719401400
122,2021-08-11 18:32:30.752734800
123,2021-08-11 18:32:30.786068200
124,2021-08-11 18:32:30.819401600
125,2021-08-11 18:32:30.852735000
126,2021-08-11 18:32:30.886068400
127,2021-08-11 18:32:30.919401800
128,2021-08-11 18:32:30.952735200
129,2021-08-11 18:32:30.986068600
130,2021-08-11 18:32:31.019402000
131,2021-08-11 18:32:31.052735400
132,2021-08-11 18:32:31.086068800
133,2021-08-11 18:32:31.119402200
134,2021-08-11 18:32:31.152735600
135,2021-08-11 18:32:31.186069000
136,2021-08-11 18:32:31.219402400
137,2021-08-11 18:32:31.252735800
138,2021-08-11 18:32:31.286069200
139,2021-08-11 18:32:31.319402600
140,2021-08-11 18:32:31.352736000
141,2021-08-11 18:32:31.386069400
142,2021-08-11 18:32:31.419402800
143,2021-08-11 18:32:31.452736200
144,2021-08-11 18:32:31.486069600
145,2021-08-11 18:32:31.519403000
146,2021-08-11 18:32:31.552736400
147,2021-08-11 18:32:31.586069800
148,2021-08-11 18:32:31.619403200
149,2021-08-11 18:32:31.652736600
150,2021-08-11 18:32:31.686070000
151,2021-08-11 18:32:31.719403400
152,2021-08-11 18:32:31.752736800
153,2021-08-11 18:32:31.786070200
154,2021-08-11 18:32:31.819403600
155,2021-08-11 18:32:31.852737000
156,2021-08-11 18:32:31.886070400
157,2021-08-11 18:32:31.919403800
158,2021-08-11 18:32:31.952737200
159,2021-08-11 18:32:31.986070600
160,2021-08-11 18:32:32.019404000
161,2021-08-11 18:32:32.052737400
162,2021-08-11 18:32:32.086070800
163,2021-08-11 18:32:32.119404200
164,2021-08-11 18:32:32.152737600
165,2021-08-11 18:32:32.186071000
166,2021-08-11 18:32:32.219404400
167,2021-08-11 18:32:32.252737800
168,2021-08-11 18:32:32.286071200
169,2021-08-11 18:32:32.319404600
170,2021-08-11 18:32:32.352738000
171,2021-08-11 18:32:32.386071400
172,2021-08-11 18:32:32.419404800
173,2021-08-11 18:32:32.452738200
174,2021-08-11 18:32:32.486071600
175,2021-08-11 18:32:32.519405000
176,2021-08-11 18:32:32.552738400
177,2021-08-11 18:32:32.586071800
178,2021-08-11 18:32:32.619405200
179,2021-08-11 18:32:32.652738600
180,2021-08-11 18:32:32.686072000
181,2021-08-11 18:32:32.719405400
182,2021-08-11 18:32:32.752738800
183,2021-08-11 18:32:32.786072200
184,2021-08-11 18:32:32.819405600
185,2021-08-11 18:32:32.852739000
186,2021-08-11 18:32:32.886072400
187,2021-08-11 18:32:32.919405800
188,2021-08-11 18:32:32.952739200
189,2021-08-11 18:32:32.986072600
190,2021-08-11 18:32:33.019406000
191,2021-08-11 18:32:33.052739400
192,2021-08-11 18:32:33.086072800
193,2021-08-11 18:32:33.119406200
194,2021-08-11 18:32:33.152739600
195,2021-08-11 18:32:33.186073000
196,2021-08-11 18:32:33.219406400
197,2021-08-11 18:32:33.252739800
198,2021-08-11 18:32:33.286073200
199,2021-08-11 18:32:33.319406600
200,2021-08-11 18:32:33.352740000
201,2021-08-11 18:32:33.386073400
202,2021-08-11 18:32:33.419406800
203,2021-08-11 18:32:33.452740200
204,2021-08-11 18:32:33.486073600
205,2021-08-11 18:32:33.519407000
206,2021-08-11 18:32:33.552740400
207,2021-08-11 18:32:33.586073800
208,2021-08-11 18:32:33.619407200
209,2021-08-11 18:32:33.652740600
210,2021-08-11 18:32:33.686074000
211,2021-08-11 18:32:33.719407400
212,2021-08-11 18:32:33.752740800
213,2021-08-11 18:32:33.786074200
214,2021-08-11 18:32:33.819407600
215,2021-08-11 18:32:33.852741000
216,2021-08-11 18:32:33.886074400
217,2021-08-11 18:32:33.919407800
218,2021-08-11 18:32:33.952741200
219,2021-08-11 18:32:33.986074600
220,2021-08-11 18:32:34.019408000
221,2021-08-11 18:32:34.052741400
222,2021-08-11 18:32:34.086074800
223,2021-08-11 18:32:34.119408200
224,2021-08-11 18:32:34.152741600
225,2021-08-11 18:32:34.186075000
226,2021-08-11 18:32:34.219408400
227,2021-08-11 18:32:34.252741800
228,2021-08-11 18:32:34.286075200
229,2021-08-11 18:32:34.319408600
230,2021-08-11 18:32:34.352742000
231,2021-08-11 18:32:34.386075400
232,2021-08-11 18:32:34.419408800
233,2021-08-11 18:32:34.452742200
234,2021-08-11 18:32:34.486075600
235,2021-08-11 18:32:34.519409000
236,2021-08-11 18:32:34.552742400
237,2021-08-11 18:32:34.586075800
238,2021-08-11 18:32:34.619409200
239,2021-08-11 18:32:34.652742600
240,2021-08-11 18:32:34.686076000
241,2021-08-11 18:32:34.719409400
242,2021-08-11 18:32:34.752742800
243,2021-08-11 18:32:34.786076200
244,2021-08-11 18:32:34.819409600
245,2021-08-11 18:32:34.852743000
246,2021-08-11 18:32:34.886076400
247,2021-08-11 18:32:34.919409800
248,2021-08-11 18:32:34.952743200
249,2021-08-11 18:32:34.986076600
