x,y,area,max_scoreImg,max_innerToRing,nr
189.0,450.45,2.0,18.0,12.3,24
190.0,411.48,2.0,15.0,10.4,25
191.0,373.5,2.0,15.0,12.0,26
198.0,176.47,2.0,20.0,13.8,31
205.0,28.46,2.0,19.0,16.4,35
357.0,211.42,2.0,21.0,16.2,95
359.0,200.5,2.0,16.0,14.0,96
360.0,190.42,2.0,22.0,21.0,97
543.0,479.0,1.0,22.0,14.0,97
361.0,180.0,1.0,21.0,16.7,98
547.0,462.45,2.0,24.0,18.4,98
550.0,444.51,2.0,23.0,14.6,99
366.0,159.44,2.0,20.0,17.7,100
553.0,426.43,2.0,24.0,18.3,100
556.0,408.4,2.0,28.0,24.2,101
187.0,414.0,1.0,14.0,12.9,101
559.0,390.38,4.0,29.0,24.8,102
370.0,126.0,1.0,18.0,15.4,103
562.0,372.12,3.0,27.0,26.4,103
372.0,115.0,1.0,20.0,19.8,104
565.0,353.48,2.0,26.0,20.4,104
567.3,334.38,3.0,21.0,17.3,105
569.78,315.0,4.0,22.0,17.6,106
383.0,69.0,1.0,19.0,18.2,108
387.0,57.0,1.0,28.0,27.4,109
389.0,47.0,1.0,14.0,12.2,110
580.24,236.64,4.0,24.0,20.3,110
583.14,216.8,6.0,23.0,15.5,111
396.0,24.41,2.0,20.0,18.6,112
586.28,196.18,6.0,24.0,23.9,112
399.0,14.0,1.0,25.0,23.1,113
589.32,176.37,3.0,21.0,20.6,113
400.0,6.42,2.0,23.0,20.9,114
592.44,156.74,5.0,25.0,22.1,114
141.0,175.0,1.0,15.0,13.9,114
598.0,116.43,2.0,30.0,25.2,116
142.0,161.0,1.0,15.0,13.5,116
600.0,95.8,3.0,32.0,28.5,117
601.72,75.26,3.0,25.0,22.1,118
603.55,54.51,4.0,18.0,16.0,119
605.64,35.12,5.0,21.0,20.9,120
608.0,14.52,2.0,24.0,16.8,121
152.0,128.0,1.0,15.0,12.8,122
160.0,105.0,1.0,15.0,12.8,126
162.0,98.0,1.0,16.0,14.9,127
455.43,19.0,2.0,21.0,15.7,142
436.0,26.57,2.0,20.0,19.6,143
420.0,33.33,3.0,15.0,13.9,144
284.0,165.0,1.0,14.0,13.2,155
108.0,191.0,1.0,18.0,13.9,156
313.0,110.0,1.0,16.0,15.6,160
325.0,88.0,1.0,14.0,10.9,162
1.35,336.33,3.0,16.0,14.6,169
1.0,343.0,1.0,16.0,11.6,170
189.0,41.0,1.0,19.0,16.0,183
578.7,30.46,6.0,19.0,9.9,184
173.0,41.5,2.0,16.0,11.8,184
160.67,40.33,3.0,15.0,12.7,185
150.7,35.3,3.0,22.0,21.0,186
142.06,29.37,3.0,19.0,16.6,187
132.53,22.53,2.0,18.0,15.6,188
123.0,14.0,1.0,23.0,12.7,189
113.41,6.0,2.0,20.0,15.5,190
470.52,473.97,4.0,17.0,11.5,193
578.41,222.85,5.0,18.0,14.9,202
589.71,194.31,3.0,20.0,12.5,203
599.3,164.11,3.0,19.0,15.1,204
616.0,105.91,3.0,20.0,14.3,206
623.63,81.09,5.0,24.0,21.8,207
637.68,32.2,6.0,20.0,18.4,209
187.0,414.0,1.0,14.0,13.5,226
161.0,422.0,1.0,14.0,10.0,235
240.35,8.39,19.0,31.0,20.5,237
245.96,8.49,31.0,23.0,16.9,238
259.28,13.85,36.0,22.0,14.7,239
360.59,59.24,22.0,19.0,9.9,242
248.0,172.0,1.0,15.0,14.3,245
293.0,177.0,1.0,14.0,13.2,248
309.5,179.0,2.0,16.0,12.7,249
326.0,181.0,1.0,15.0,13.3,250
343.0,183.0,1.0,14.0,10.4,251
632.0,33.0,1.0,19.0,11.8,253
387.0,200.0,1.0,14.0,9.3,254
403.0,206.0,1.0,20.0,14.0,255
31.0,376.47,2.0,16.0,11.7,255
114.0,409.0,1.0,15.0,9.5,255
609.0,13.0,1.0,15.0,11.9,256
601.0,6.0,1.0,15.0,11.1,257
15.0,401.0,1.0,14.0,9.3,257
13.7,403.39,3.0,18.0,13.2,258
15.58,409.0,2.0,19.0,14.7,259
15.0,414.54,2.0,19.0,15.2,260
185.0,39.54,2.0,21.0,16.9,262
254.72,273.85,6.0,19.0,13.4,262
12.0,444.0,1.0,14.0,10.6,262
183.0,62.0,1.0,19.0,13.8,263
542.35,245.0,2.0,26.0,11.1,263
271.36,271.88,6.0,18.0,12.7,263
180.0,84.49,2.0,18.0,12.4,264
286.44,272.53,6.0,21.0,16.8,264
176.0,107.47,2.0,16.0,12.1,265
300.86,274.37,6.0,19.0,13.5,265
315.29,277.92,9.0,20.0,13.7,266
347.44,315.82,11.0,20.0,16.1,271
345.29,323.77,10.0,22.0,17.9,272
341.13,332.68,9.0,22.0,17.5,273
335.65,343.92,8.0,19.0,13.1,274
330.03,355.56,8.0,19.0,14.7,275
324.58,368.34,7.0,19.0,10.1,276
318.69,381.07,7.0,19.0,15.2,277
303.16,411.29,7.0,16.0,12.4,279
171.0,450.45,2.0,18.0,12.6,279
295.36,427.08,5.0,20.0,13.9,280
174.0,469.0,1.0,15.0,9.5,280
288.31,441.33,3.0,16.0,12.2,281
281.78,457.27,8.0,21.0,17.1,282
274.26,472.47,4.0,20.0,14.2,283
3.05,274.0,3.0,23.0,18.4,296
14.0,274.49,4.0,18.0,13.5,297
24.7,276.3,3.0,22.0,17.3,298
34.94,279.48,4.0,19.0,14.8,299
44.93,283.32,4.0,23.0,18.9,300
54.25,288.48,5.0,22.0,17.9,301
63.66,295.38,3.0,21.0,14.0,302
72.16,301.81,5.0,26.0,23.2,303
79.71,307.4,3.0,25.0,19.5,304
87.18,315.14,6.0,24.0,18.2,305
91.8,324.06,6.0,22.0,19.2,306
94.64,334.27,5.0,25.0,19.9,307
97.21,345.19,4.0,22.0,18.4,308
99.2,355.32,4.0,24.0,21.7,309
331.48,175.0,2.0,15.0,11.9,310
101.5,368.5,4.0,16.0,11.9,310
104.22,382.31,4.0,20.0,16.0,311
498.06,68.73,4.0,18.0,10.0,312
106.54,397.03,4.0,19.0,15.1,312
534.52,105.54,4.0,18.0,11.7,313
108.21,411.31,4.0,22.0,15.9,313
110.0,424.61,2.0,22.0,18.0,314
484.47,204.0,2.0,17.0,11.4,315
114.3,441.3,4.0,18.0,14.1,315
565.0,197.0,1.0,18.0,15.5,317
124.36,475.67,3.0,16.0,10.1,317
607.0,192.0,3.0,14.0,10.0,318
569.0,34.0,1.0,14.0,10.2,322
386.0,262.0,1.0,15.0,12.9,330
440.0,99.48,2.0,16.0,11.2,337
448.0,74.45,2.0,18.0,14.2,338
456.0,48.47,2.0,16.0,13.7,339
465.0,22.0,1.0,15.0,10.0,340
588.41,306.28,11.0,18.0,10.6,381
281.0,24.0,1.0,18.0,13.1,390
265.49,13.0,2.0,19.0,15.1,391
251.31,12.26,3.0,23.0,21.4,392
239.38,16.24,3.0,22.0,20.0,393
228.29,22.06,4.0,20.0,17.0,394
220.56,33.0,2.0,19.0,13.3,395
216.0,45.96,3.0,26.0,22.7,396
214.0,60.47,2.0,23.0,20.2,397
214.0,75.0,1.0,14.0,10.7,398
220.58,88.58,2.0,22.0,17.4,399
614.0,415.58,2.0,19.0,10.7,399
230.69,101.33,3.0,18.0,11.2,400
240.43,111.69,3.0,23.0,19.3,401
253.0,119.0,1.0,18.0,13.6,402
290.0,94.5,2.0,15.0,9.6,404
309.0,76.0,1.0,15.0,9.7,405
104.0,414.0,1.0,15.0,14.2,459
114.0,397.0,1.0,14.0,14.2,461
129.0,372.0,1.0,15.0,10.3,464
149.0,344.0,1.0,15.0,12.5,467
177.0,292.0,1.0,17.0,16.6,471
184.0,279.0,1.0,18.0,17.2,472
511.09,109.0,3.0,22.0,21.3,473
530.53,104.46,6.0,24.0,22.4,474
546.33,101.81,4.0,26.0,24.7,475
560.29,99.85,4.0,33.0,28.3,476
574.03,99.0,3.0,29.0,23.4,477
587.61,97.98,6.0,30.0,25.6,478
600.5,99.0,2.0,27.0,18.7,479
245.0,195.0,1.0,14.0,10.2,479
499.0,97.0,1.0,15.0,11.8,480
606.89,104.93,6.0,37.0,34.0,480
253.0,184.0,1.0,18.0,15.6,480
609.52,114.25,5.0,27.0,24.6,481
260.0,174.0,1.0,17.0,14.6,481
611.33,125.69,3.0,23.0,16.5,482
268.0,163.0,1.0,14.0,9.9,482
612.74,139.35,3.0,26.0,24.0,483
275.0,151.0,1.0,17.0,13.0,483
283.0,138.0,1.0,15.0,10.0,484
614.31,153.34,4.0,22.0,20.2,484
291.0,125.0,1.0,15.0,9.4,485
616.34,168.17,5.0,27.0,22.9,485
299.0,112.5,2.0,15.0,9.4,486
619.25,182.37,4.0,23.0,19.9,486
307.0,100.0,1.0,15.0,15.2,487
622.54,196.11,4.0,23.0,16.5,487
315.0,87.0,1.0,17.0,11.0,488
624.97,209.35,7.0,27.0,21.6,488
322.0,73.0,1.0,18.0,14.6,489
626.72,223.64,7.0,31.0,28.2,489
329.0,57.0,1.0,18.0,12.1,490
630.35,238.27,5.0,24.0,18.7,490
342.0,25.0,1.0,16.0,12.5,492
636.78,443.57,6.0,24.0,16.7,504
631.79,458.14,7.0,26.0,22.8,505
627.57,471.95,4.0,25.0,15.2,506
187.0,414.0,1.0,14.0,12.3,512
187.0,414.0,1.0,14.0,14.0,513
87.0,341.0,1.0,17.0,11.6,514
118.57,270.0,2.0,21.0,13.8,518
128.24,258.02,4.0,16.0,11.8,519
191.26,198.37,5.0,26.0,20.6,526
198.19,198.41,5.0,30.0,25.8,527
204.25,199.71,7.0,30.0,20.4,528
242.11,263.63,7.0,30.0,26.3,539
239.71,271.38,6.0,25.0,23.0,540
235.31,278.6,6.0,27.0,25.0,541
230.66,286.0,7.0,21.0,15.9,542
225.55,293.26,5.0,23.0,19.9,543
220.4,301.33,7.0,24.0,20.4,544
215.59,310.87,6.0,20.0,17.3,545
210.14,320.35,7.0,18.0,16.9,546
202.6,330.22,5.0,18.0,12.8,547
194.36,338.89,5.0,20.0,13.7,548
185.6,348.19,5.0,20.0,14.4,549
176.59,354.89,6.0,20.0,15.8,550
166.81,362.2,6.0,18.0,11.3,551
157.25,368.98,5.0,19.0,13.2,552
148.01,376.01,5.0,16.0,12.7,553
139.0,383.76,4.0,19.0,14.9,554
129.76,392.03,4.0,16.0,12.6,555
121.23,400.98,4.0,18.0,11.2,556
112.66,408.7,3.0,17.0,11.6,557
105.5,418.02,4.0,16.0,12.6,558
98.53,427.0,4.0,19.0,14.0,559
93.0,438.44,2.0,19.0,12.9,560
86.71,449.71,3.0,20.0,14.9,561
81.0,461.0,1.0,16.0,9.8,562
76.0,471.53,2.0,16.0,12.1,563
454.61,310.82,5.0,20.0,12.4,618
396.0,22.0,1.0,16.0,13.0,679
398.0,39.52,2.0,15.0,13.0,680
399.0,56.54,2.0,19.0,14.9,681
390.55,72.45,2.0,17.0,14.3,682
369.0,104.0,1.0,14.0,10.2,684
359.0,122.0,1.0,16.0,14.6,685
350.0,140.0,1.0,15.0,13.3,686
343.0,156.0,1.0,19.0,16.4,687
336.0,172.0,1.0,16.0,12.1,688
156.0,69.55,2.0,18.0,10.2,692
306.0,416.0,1.0,14.0,12.3,702
