,nr,datetime,x1,y1,x2,y2,lat,lon,height
0,1785,2023-09-27 18:37:50.301106000,78.0,370.0,5.74,394.33,48.66507981071276,9.836651258357447,25.7
1,1796,2023-09-27 18:37:51.034440800,92.47,369.56,19.65,394.25,48.6650798722476,9.836651655533291,27.3
2,1797,2023-09-27 18:37:51.101107600,94.0,369.52,20.98,394.03,48.66507986002832,9.836651832850562,27.6
3,1798,2023-09-27 18:37:51.167774400,95.0,369.59,22.18,393.92,48.66507985329725,9.836651889736569,27.8
4,1799,2023-09-27 18:37:51.234441200,96.31,369.39,23.47,394.0,48.66507985329725,9.836651889736569,27.8
5,1800,2023-09-27 18:37:51.301108000,97.7,369.65,24.57,393.67,48.665079991340846,9.836651839611932,28.1
6,1801,2023-09-27 18:37:51.367774800,98.75,369.59,25.84,393.83,48.66508000751096,9.83665187416214,28.3
7,1802,2023-09-27 18:37:51.434441600,100.0,369.5,27.32,393.62,48.66508000751096,9.83665187416214,28.3
8,1803,2023-09-27 18:37:51.501108400,101.47,369.49,28.43,393.57,48.66508000253178,9.83665187690041,28.6
9,1804,2023-09-27 18:37:51.567775200,102.74,369.6,29.52,393.58,48.66508000976224,9.836651899849038,28.8
10,1805,2023-09-27 18:37:51.634442000,104.0,369.4,30.79,393.62,48.66508000976224,9.836651899849038,28.8
11,1806,2023-09-27 18:37:51.701108800,105.24,369.32,31.86,393.65,48.66507983406368,9.836651824275824,29.0
12,1807,2023-09-27 18:37:51.767775600,106.39,369.28,33.35,393.56,48.66507981710856,9.83665184948365,29.3
13,1808,2023-09-27 18:37:51.834442400,107.56,369.43,34.46,393.56,48.66507981710856,9.83665184948365,29.3
14,1809,2023-09-27 18:37:51.901109200,109.0,369.36,35.52,393.57,48.66507981356741,9.836651690582832,29.5
15,1810,2023-09-27 18:37:51.967776000,110.25,369.28,36.84,393.62,48.665079804789166,9.83665169199412,29.7
16,1811,2023-09-27 18:37:52.034442800,111.37,369.26,38.14,393.51,48.665079804789166,9.83665169199412,29.7
17,1812,2023-09-27 18:37:52.101109600,112.57,369.38,39.38,393.54,48.66507970161869,9.836651672047214,30.0
18,1813,2023-09-27 18:37:52.167776400,114.0,369.31,40.49,393.51,48.6650796827876,9.836651682789542,30.2
19,1814,2023-09-27 18:37:52.234443200,115.23,369.28,41.58,393.47,48.6650796827876,9.836651682789542,30.2
20,1815,2023-09-27 18:37:52.301110000,116.32,369.24,42.76,393.41,48.665079720293846,9.836651559270637,30.5
21,1816,2023-09-27 18:37:52.367776800,117.45,369.23,43.99,393.46,48.66507970654621,9.836651583897249,30.7
22,1817,2023-09-27 18:37:52.434443600,118.66,369.0,45.2,393.43,48.66507970654621,9.836651583897249,30.7
23,1818,2023-09-27 18:37:52.501110400,120.0,369.03,46.42,393.48,48.665079585755535,9.836651500354836,30.9
24,1819,2023-09-27 18:37:52.567777200,121.23,369.25,47.55,393.29,48.665079575691976,9.836651521980537,31.1
25,1820,2023-09-27 18:37:52.634444000,122.47,369.0,48.63,393.38,48.665079575691976,9.836651521980537,31.1
26,1821,2023-09-27 18:37:52.701110800,123.6,369.0,49.79,393.36,48.66507950461585,9.83665181240675,31.4
27,1822,2023-09-27 18:37:52.767777600,124.8,369.01,51.03,393.32,48.66507949471438,9.836651867596949,31.6
28,1823,2023-09-27 18:37:52.834444400,125.73,369.0,52.21,393.26,48.66507949471438,9.836651867596949,31.6
29,1824,2023-09-27 18:37:52.901111200,127.32,369.0,53.38,393.27,48.6650795438376,9.836651652067085,31.8
30,1825,2023-09-27 18:37:52.967778000,128.43,369.0,54.53,393.12,48.66507954055157,9.83665167419131,32.0
31,1826,2023-09-27 18:37:53.034444800,129.7,368.78,55.55,393.25,48.66507954055157,9.83665167419131,32.0
32,1827,2023-09-27 18:37:53.101111600,130.76,368.76,56.87,393.24,48.66507955084708,9.836651600871615,32.3
33,1828,2023-09-27 18:37:53.167778400,132.0,368.84,58.06,393.21,48.66507954352373,9.836651603656092,32.5
34,1829,2023-09-27 18:37:53.234445200,133.31,369.0,59.21,393.22,48.66507954352373,9.836651603656092,32.5
35,1830,2023-09-27 18:37:53.301112000,134.55,368.81,60.25,393.25,48.66507939058383,9.836651700943367,32.7
36,1831,2023-09-27 18:37:53.367778800,135.66,368.78,61.45,393.1,48.66507936488245,9.83665171730572,32.9
37,1832,2023-09-27 18:37:53.434445600,136.76,368.76,62.59,392.92,48.66507936488245,9.83665171730572,32.9
38,1833,2023-09-27 18:37:53.501112400,138.11,368.68,63.64,392.89,48.66507925741287,9.83665169984579,33.2
39,1834,2023-09-27 18:37:53.567779200,139.2,368.73,64.79,392.93,48.66507923907498,9.836651714918444,33.4
40,1835,2023-09-27 18:37:53.634446000,140.28,368.81,65.84,392.91,48.66507923907498,9.836651714918444,33.4
41,1836,2023-09-27 18:37:53.701112800,141.5,368.62,67.09,392.82,48.66507918004656,9.8366518354259,33.6
42,1837,2023-09-27 18:37:53.767779600,142.64,368.72,68.08,392.92,48.66507916822413,9.836651838879137,33.8
43,1838,2023-09-27 18:37:53.834446400,143.72,368.7,69.31,393.02,48.66507916822413,9.836651838879137,33.8
44,1839,2023-09-27 18:37:53.901113200,144.79,368.68,70.4,392.66,48.66507923385108,9.836652043868517,34.0
45,1840,2023-09-27 18:37:53.967780000,145.8,368.7,71.52,392.75,48.66507922618469,9.836652043233798,34.2
46,1841,2023-09-27 18:37:54.034446800,147.31,368.58,72.56,392.75,48.66507922618469,9.836652043233798,34.2
47,1842,2023-09-27 18:37:54.101113600,148.38,368.56,73.57,392.62,48.66507924800221,9.836652093321955,34.4
48,1843,2023-09-27 18:37:54.167780400,149.47,368.52,74.81,392.72,48.66507925933743,9.836652084212217,34.6
49,1844,2023-09-27 18:37:54.234447200,150.5,368.5,75.8,392.61,48.66507925933743,9.836652084212217,34.6
50,1845,2023-09-27 18:37:54.301114000,151.5,368.5,76.69,392.5,48.66507943651618,9.836652170619354,34.8
51,1846,2023-09-27 18:37:54.367780800,152.42,368.48,77.63,392.36,48.66507946699663,9.836652137560678,35.0
52,1847,2023-09-27 18:37:54.434447600,153.0,368.45,78.39,392.37,48.66507946699663,9.836652137560678,35.0
53,1848,2023-09-27 18:37:54.501114400,153.53,368.44,78.98,392.44,48.6650795817996,9.836652075511829,35.1
54,1849,2023-09-27 18:37:54.567781200,154.17,368.33,79.42,392.32,48.66507961723555,9.836652004451327,35.2
55,1850,2023-09-27 18:37:54.634448000,154.42,368.37,79.72,392.26,48.66507961723555,9.836652004451327,35.2
56,1851,2023-09-27 18:37:54.701114800,154.76,368.25,80.26,392.23,48.665079828872216,9.836651987790663,35.2
57,1852,2023-09-27 18:37:54.767781600,155.0,368.32,80.51,392.11,48.66507988389267,9.836651890988952,35.3
58,1853,2023-09-27 18:37:54.834448400,155.26,368.23,80.76,392.13,48.66507988389267,9.836651890988952,35.3
59,1854,2023-09-27 18:37:54.901115200,155.38,368.22,81.0,392.09,48.66508009160768,9.83665164759811,35.3
60,1855,2023-09-27 18:37:54.967782000,156.0,367.69,81.24,392.1,48.66508017460005,9.836651551898033,35.3
61,1856,2023-09-27 18:37:55.034448800,156.0,367.97,81.43,391.85,48.66508017460005,9.836651551898033,35.3
62,1857,2023-09-27 18:37:55.101115600,156.0,367.72,81.59,391.92,48.6650803539958,9.83665121101403,35.4
63,1858,2023-09-27 18:37:55.167782400,156.23,367.77,81.81,392.02,48.665080460552026,9.836651143440818,35.4
64,1859,2023-09-27 18:37:55.234449200,156.61,367.72,82.0,391.86,48.665080460552026,9.836651143440818,35.4
65,1860,2023-09-27 18:37:55.301116000,157.0,367.55,82.14,391.71,48.6650806303163,9.83665132121123,35.5
66,1861,2023-09-27 18:37:55.367782800,157.0,367.57,82.25,391.54,48.66508077210716,9.836651312782411,35.5
