,nr,datetime,x1,y1,x2,y2,lat,lon,height
2,1218,2022-06-25 21:19:26.145049400,575.24,38.55,562.53,331.33,49.422394677210434,11.44791357800689,36.0
3,1223,2022-06-25 21:19:26.478383400,553.19,43.0,542.91,325.88,49.42240304786404,11.44791872602025,36.0
4,1224,2022-06-25 21:19:26.545050200,549.97,43.56,539.89,325.0,49.42240534054909,11.447920003652133,36.0
5,1225,2022-06-25 21:19:26.611717000,547.04,44.07,537.16,324.18,49.42240656791966,11.447920635751816,36.0
6,1226,2022-06-25 21:19:26.678383800,544.36,44.47,534.7,323.39,49.42240656791966,11.447920635751816,36.0
7,1227,2022-06-25 21:19:26.745050600,541.88,44.87,532.46,322.65,49.422408269054586,11.44792154954816,36.0
9,1228,2022-06-25 21:19:26.811717400,539.71,45.15,530.46,321.98,49.4224092359944,11.447921531042253,36.0
11,1229,2022-06-25 21:19:26.878384200,537.76,45.41,528.7,321.36,49.4224092359944,11.447921531042253,36.0
13,1230,2022-06-25 21:19:26.945051000,536.05,45.59,527.18,320.77,49.42241040513168,11.447922083067304,36.0
14,1231,2022-06-25 21:19:27.011717800,534.55,45.71,525.87,320.2,49.42241085593852,11.447922152870008,36.0
15,1232,2022-06-25 21:19:27.078384600,533.25,45.77,524.75,319.7,49.42241085593852,11.447922152870008,36.0
16,1233,2022-06-25 21:19:27.145051400,532.19,45.8,523.87,319.25,49.42241151956497,11.44792238823778,36.0
17,1234,2022-06-25 21:19:27.211718200,531.33,45.8,523.16,318.83,49.42241191489685,11.447922444808857,36.0
18,1235,2022-06-25 21:19:27.278385000,530.56,45.73,522.55,318.48,49.42241191489685,11.447922444808857,36.0
19,1236,2022-06-25 21:19:27.345051800,529.99,45.66,522.03,318.06,49.42241219770262,11.447922479226248,36.0
20,1237,2022-06-25 21:19:27.411718600,529.3,45.59,521.46,317.74,49.42241242105872,11.447922269445977,36.0
21,1238,2022-06-25 21:19:27.478385400,528.71,45.55,520.8,317.44,49.42241242105872,11.447922269445977,36.0
22,1239,2022-06-25 21:19:27.545052200,527.95,45.55,520.03,317.14,49.42241264199913,11.447922278802633,36.0
23,1240,2022-06-25 21:19:27.611719000,527.1,45.63,519.18,316.85,49.42241331696727,11.447922381689448,36.0
24,1241,2022-06-25 21:19:27.678385800,526.17,45.82,518.16,316.57,49.42241331696727,11.447922381689448,36.0
25,1242,2022-06-25 21:19:27.745052600,525.1,46.03,517.06,316.16,49.42241388187641,11.447922596500344,36.0
26,1243,2022-06-25 21:19:27.811719400,523.87,46.22,515.74,315.77,49.42241519850717,11.447923266487564,35.9
27,1244,2022-06-25 21:19:27.878386200,522.41,46.5,514.2,315.28,49.42241519850717,11.447923266487564,35.9
28,1245,2022-06-25 21:19:27.945053000,520.77,46.81,512.49,314.79,49.422416174338736,11.447923731711937,35.9
29,1246,2022-06-25 21:19:28.011719800,519.0,47.18,510.63,314.23,49.42241797419099,11.4479248068165,35.9
30,1247,2022-06-25 21:19:28.078386600,517.06,47.53,508.65,313.65,49.42241797419099,11.4479248068165,35.9
31,1248,2022-06-25 21:19:28.145053400,514.98,47.99,506.5,313.03,49.4224193428017,11.447925524037943,36.0
32,1249,2022-06-25 21:19:28.211720200,512.69,48.43,504.22,312.41,49.42242145641811,11.447926793755274,36.0
33,1250,2022-06-25 21:19:28.278387000,510.32,48.97,501.79,311.74,49.42242145641811,11.447926793755274,36.0
34,1251,2022-06-25 21:19:28.345053800,507.78,49.53,499.25,311.0,49.422423187329294,11.447927747585709,36.0
35,1252,2022-06-25 21:19:28.411720600,505.12,50.08,496.52,310.28,49.42242550792314,11.447929083280163,36.0
36,1253,2022-06-25 21:19:28.478387399,502.34,50.69,493.68,309.52,49.42242550792314,11.447929083280163,36.0
