x,y,area,max_scoreImg,max_innerToRing,nr
368.32,13.18,5.0,59.0,51.4,10
309.92,359.66,5.0,28.0,22.5,10
368.37,12.19,5.0,57.0,55.2,11
323.73,339.07,6.0,30.0,19.8,11
368.45,11.09,6.0,52.0,50.9,12
334.4,316.97,6.0,32.0,25.1,12
368.51,10.24,5.0,51.0,47.6,13
339.32,292.07,6.0,21.0,14.3,13
368.53,9.22,5.0,49.0,45.6,14
368.56,8.26,5.0,50.0,44.9,15
351.73,239.53,4.0,25.0,21.5,15
368.55,7.35,4.0,50.0,47.9,16
368.63,6.25,5.0,52.0,49.6,17
368.59,5.38,4.0,58.0,55.2,18
391.6,160.4,2.0,26.0,20.7,18
368.64,4.42,4.0,55.0,53.1,19
368.67,3.41,4.0,56.0,50.4,20
432.67,127.42,4.0,27.0,14.2,20
368.75,2.21,5.0,60.0,56.2,21
455.43,112.57,2.0,21.0,11.4,21
368.74,1.29,5.0,62.0,59.7,22
476.19,97.01,4.0,21.0,15.8,22
368.73,0.44,4.0,62.0,60.4,23
496.74,77.74,5.0,23.0,16.0,23
368.7,0.0,2.0,45.0,42.8,24
519.32,57.32,3.0,21.0,13.2,24
369.0,0.0,1.0,14.0,14.7,25
539.52,33.48,2.0,16.0,10.0,25
557.05,6.51,4.0,19.0,13.3,26
456.0,43.0,1.0,15.0,10.3,80
527.0,99.0,1.0,14.0,10.4,80
488.0,87.0,1.0,14.0,10.5,85
412.0,84.0,1.0,14.0,12.8,96
5.44,72.44,2.0,18.0,15.7,130
13.62,78.62,2.0,23.0,18.0,131
22.55,85.55,2.0,18.0,14.4,132
31.0,92.0,1.0,25.0,22.6,133
40.5,99.0,2.0,20.0,13.5,134
50.0,106.0,1.0,22.0,15.8,135
58.71,113.46,3.0,26.0,22.7,136
67.6,120.6,2.0,24.0,20.3,137
76.07,127.57,4.0,22.0,17.2,138
249.0,24.0,1.0,15.0,13.1,139
85.1,134.63,4.0,27.0,22.7,139
95.05,142.53,4.0,21.0,17.7,140
105.01,149.62,4.0,31.0,27.7,141
115.56,157.23,3.0,27.0,19.0,142
126.02,164.48,4.0,25.0,10.4,143
621.04,175.15,7.0,21.0,12.2,169
516.0,123.0,1.0,15.0,15.0,217
385.0,466.0,1.0,14.0,12.7,235
326.0,406.0,1.0,14.0,10.4,238
204.0,290.0,1.0,14.0,9.3,245
403.0,454.0,1.0,16.0,14.1,260
330.0,401.0,1.0,14.0,11.0,263
