x,y,area,max_scoreImg,max_innerToRing,nr
529.37,471.02,3.0,18.0,11.1,11
161.81,246.18,6.0,16.0,12.2,13
156.75,256.22,9.0,17.0,13.9,14
151.96,265.21,6.0,19.0,13.0,15
146.29,274.33,10.0,18.0,13.9,16
141.78,282.8,5.0,16.0,12.0,17
137.22,292.3,10.0,17.0,12.0,18
131.49,302.05,6.0,17.0,12.7,19
127.43,311.4,9.0,17.0,13.1,20
123.46,320.37,9.0,20.0,14.1,21
117.26,329.57,7.0,17.0,12.4,22
110.92,338.46,8.0,20.0,15.2,23
103.51,346.04,8.0,20.0,18.5,24
94.63,354.26,5.0,23.0,19.1,25
87.28,361.65,7.0,20.0,17.0,26
79.7,368.97,9.0,20.0,16.4,27
71.02,376.26,5.0,20.0,13.0,28
61.55,385.16,7.0,19.0,17.1,29
53.19,394.58,5.0,23.0,18.7,30
44.15,404.98,6.0,22.0,20.5,31
35.0,417.24,5.0,24.0,16.9,32
28.27,428.6,7.0,25.0,23.0,33
22.19,438.87,4.0,28.0,23.8,34
15.52,449.9,4.0,27.0,22.1,35
9.28,460.06,4.0,22.0,20.0,36
3.6,471.21,5.0,23.0,19.3,37
7.0,15.0,1.0,14.0,12.5,66
10.0,16.0,1.0,14.0,10.9,67
13.44,18.0,2.0,18.0,12.2,68
16.0,20.0,1.0,16.0,15.1,69
171.5,7.5,2.0,14.0,9.1,72
27.0,27.0,1.0,17.0,12.6,72
171.53,23.53,2.0,16.0,9.8,73
39.0,35.0,1.0,17.0,10.5,75
172.0,89.5,2.0,14.0,10.5,77
53.0,47.0,1.0,16.0,12.0,79
170.52,124.0,2.0,15.0,11.3,79
57.0,50.0,1.0,17.0,13.2,80
168.52,142.0,2.0,15.0,11.5,80
61.0,53.0,1.0,23.0,19.6,81
69.0,58.0,1.0,16.0,11.8,83
74.0,61.0,1.0,16.0,11.7,84
78.0,63.0,1.0,16.0,12.4,85
164.0,230.55,2.0,17.0,9.6,85
81.48,66.0,2.0,15.0,11.4,86
162.0,247.59,2.0,20.0,14.9,86
160.0,265.56,2.0,18.0,13.0,87
89.0,73.0,1.0,20.0,18.2,88
158.0,283.0,1.0,16.0,14.0,88
93.0,77.0,1.0,22.0,21.5,89
154.57,302.16,3.0,22.0,17.0,89
97.0,81.0,1.0,16.0,14.3,90
151.0,321.42,2.0,21.0,13.1,90
100.0,86.0,1.0,19.0,16.1,91
104.0,90.0,1.0,18.0,16.2,92
148.0,359.08,3.0,20.0,17.4,92
147.0,378.47,2.0,20.0,12.2,93
109.5,99.0,2.0,15.0,13.5,94
145.0,398.0,3.0,19.0,14.8,94
112.0,104.0,1.0,19.0,15.8,95
142.73,417.33,3.0,20.0,14.9,95
115.0,108.0,1.0,15.0,9.7,96
141.0,438.04,3.0,18.0,12.7,96
117.0,112.0,1.0,23.0,21.8,97
140.0,459.02,3.0,17.0,13.3,97
119.0,117.0,1.0,21.0,19.3,98
141.0,477.48,2.0,23.0,17.7,98
122.0,122.0,1.0,17.0,14.0,99
124.0,126.0,1.0,18.0,15.0,100
127.0,131.0,1.0,21.0,20.4,101
130.0,135.0,1.0,17.0,15.3,102
133.0,140.0,1.0,27.0,24.2,103
136.0,144.0,1.0,26.0,24.3,104
139.0,149.0,1.0,23.0,20.0,105
141.0,154.0,1.0,14.0,12.9,106
144.0,158.0,1.0,19.0,16.5,107
147.0,163.49,2.0,18.0,15.0,108
195.0,232.0,1.0,25.0,21.4,121
199.0,237.42,2.0,19.0,15.1,122
204.0,243.0,1.0,24.0,21.3,123
209.0,249.0,1.0,21.0,15.2,124
213.5,255.0,2.0,14.0,12.6,125
218.0,261.0,1.0,18.0,14.5,126
223.0,267.41,2.0,20.0,18.7,127
228.0,273.47,2.0,20.0,17.8,128
232.37,279.7,3.0,17.0,12.5,129
237.0,286.41,2.0,20.0,18.2,130
242.0,293.0,1.0,19.0,15.9,131
246.0,300.57,2.0,20.0,15.5,132
251.0,307.0,1.0,17.0,10.4,133
255.0,314.0,1.0,25.0,20.1,134
258.0,321.0,1.0,20.0,17.1,135
262.0,328.0,1.0,27.0,23.8,136
265.67,334.67,2.0,29.0,28.7,137
270.0,342.0,1.0,25.0,20.1,138
273.64,348.64,2.0,25.0,22.4,139
277.0,356.4,2.0,25.0,21.8,140
280.5,363.5,2.0,19.0,17.2,141
284.0,370.5,2.0,21.0,19.1,142
287.0,378.0,1.0,29.0,24.3,143
290.59,385.59,2.0,22.0,20.2,144
294.0,393.62,2.0,23.0,19.2,145
296.62,401.62,2.0,25.0,22.2,146
300.0,410.37,2.0,24.0,18.8,147
303.0,418.5,2.0,20.0,16.9,148
307.0,426.48,2.0,23.0,18.4,149
310.48,434.48,2.0,15.0,11.1,150
