nr,datetime
0,2022-06-25 21:03:54.940317000
1,2022-06-25 21:03:55.006983800
2,2022-06-25 21:03:55.073650600
3,2022-06-25 21:03:55.140317400
4,2022-06-25 21:03:55.206984200
5,2022-06-25 21:03:55.273651000
6,2022-06-25 21:03:55.340317800
7,2022-06-25 21:03:55.406984600
8,2022-06-25 21:03:55.473651400
9,2022-06-25 21:03:55.540318200
10,2022-06-25 21:03:55.606985000
11,2022-06-25 21:03:55.673651800
12,2022-06-25 21:03:55.740318600
13,2022-06-25 21:03:55.806985400
14,2022-06-25 21:03:55.873652200
15,2022-06-25 21:03:55.940319000
16,2022-06-25 21:03:56.006985800
17,2022-06-25 21:03:56.073652600
18,2022-06-25 21:03:56.140319400
19,2022-06-25 21:03:56.206986200
20,2022-06-25 21:03:56.273653000
21,2022-06-25 21:03:56.340319800
22,2022-06-25 21:03:56.406986600
23,2022-06-25 21:03:56.473653400
24,2022-06-25 21:03:56.540320200
25,2022-06-25 21:03:56.606987000
26,2022-06-25 21:03:56.673653800
27,2022-06-25 21:03:56.740320600
28,2022-06-25 21:03:56.806987400
29,2022-06-25 21:03:56.873654200
30,2022-06-25 21:03:56.940321000
31,2022-06-25 21:03:57.006987800
32,2022-06-25 21:03:57.073654600
33,2022-06-25 21:03:57.140321400
34,2022-06-25 21:03:57.206988200
35,2022-06-25 21:03:57.273655000
36,2022-06-25 21:03:57.340321800
37,2022-06-25 21:03:57.406988600
38,2022-06-25 21:03:57.473655400
39,2022-06-25 21:03:57.540322200
40,2022-06-25 21:03:57.606989000
41,2022-06-25 21:03:57.673655800
42,2022-06-25 21:03:57.740322600
43,2022-06-25 21:03:57.806989400
44,2022-06-25 21:03:57.873656200
45,2022-06-25 21:03:57.940323000
46,2022-06-25 21:03:58.006989800
47,2022-06-25 21:03:58.073656600
48,2022-06-25 21:03:58.140323400
49,2022-06-25 21:03:58.206990200
50,2022-06-25 21:03:58.273657000
51,2022-06-25 21:03:58.340323800
52,2022-06-25 21:03:58.406990600
53,2022-06-25 21:03:58.473657400
54,2022-06-25 21:03:58.540324200
55,2022-06-25 21:03:58.606991000
56,2022-06-25 21:03:58.673657800
57,2022-06-25 21:03:58.740324600
58,2022-06-25 21:03:58.806991400
59,2022-06-25 21:03:58.873658200
60,2022-06-25 21:03:58.940325000
61,2022-06-25 21:03:59.006991800
62,2022-06-25 21:03:59.073658600
63,2022-06-25 21:03:59.140325400
64,2022-06-25 21:03:59.206992200
65,2022-06-25 21:03:59.273659000
66,2022-06-25 21:03:59.340325800
67,2022-06-25 21:03:59.406992600
68,2022-06-25 21:03:59.473659400
69,2022-06-25 21:03:59.540326200
70,2022-06-25 21:03:59.606993000
71,2022-06-25 21:03:59.673659800
72,2022-06-25 21:03:59.740326600
73,2022-06-25 21:03:59.806993400
74,2022-06-25 21:03:59.873660200
75,2022-06-25 21:03:59.940327000
76,2022-06-25 21:04:00.006993800
77,2022-06-25 21:04:00.073660600
78,2022-06-25 21:04:00.140327400
79,2022-06-25 21:04:00.206994200
80,2022-06-25 21:04:00.273661000
81,2022-06-25 21:04:00.340327800
82,2022-06-25 21:04:00.406994600
83,2022-06-25 21:04:00.473661400
84,2022-06-25 21:04:00.540328200
85,2022-06-25 21:04:00.606995000
86,2022-06-25 21:04:00.673661800
87,2022-06-25 21:04:00.740328600
88,2022-06-25 21:04:00.806995400
89,2022-06-25 21:04:00.873662200
90,2022-06-25 21:04:00.940329000
91,2022-06-25 21:04:01.006995800
92,2022-06-25 21:04:01.073662600
93,2022-06-25 21:04:01.140329400
94,2022-06-25 21:04:01.206996200
95,2022-06-25 21:04:01.273663000
96,2022-06-25 21:04:01.340329800
97,2022-06-25 21:04:01.406996600
98,2022-06-25 21:04:01.473663400
99,2022-06-25 21:04:01.540330200
100,2022-06-25 21:04:01.606997000
101,2022-06-25 21:04:01.673663800
102,2022-06-25 21:04:01.740330600
103,2022-06-25 21:04:01.806997400
104,2022-06-25 21:04:01.873664200
105,2022-06-25 21:04:01.940331000
106,2022-06-25 21:04:02.006997800
107,2022-06-25 21:04:02.073664600
108,2022-06-25 21:04:02.140331400
109,2022-06-25 21:04:02.206998200
110,2022-06-25 21:04:02.273665000
111,2022-06-25 21:04:02.340331800
112,2022-06-25 21:04:02.406998600
113,2022-06-25 21:04:02.473665400
114,2022-06-25 21:04:02.540332200
115,2022-06-25 21:04:02.606999000
116,2022-06-25 21:04:02.673665800
117,2022-06-25 21:04:02.740332600
118,2022-06-25 21:04:02.806999400
119,2022-06-25 21:04:02.873666200
120,2022-06-25 21:04:02.940333000
121,2022-06-25 21:04:03.006999800
122,2022-06-25 21:04:03.073666600
123,2022-06-25 21:04:03.140333400
124,2022-06-25 21:04:03.207000200
125,2022-06-25 21:04:03.273667000
126,2022-06-25 21:04:03.340333800
127,2022-06-25 21:04:03.407000600
128,2022-06-25 21:04:03.473667400
129,2022-06-25 21:04:03.540334200
130,2022-06-25 21:04:03.607001000
131,2022-06-25 21:04:03.673667800
132,2022-06-25 21:04:03.740334600
133,2022-06-25 21:04:03.807001400
134,2022-06-25 21:04:03.873668200
135,2022-06-25 21:04:03.940335000
136,2022-06-25 21:04:04.007001800
137,2022-06-25 21:04:04.073668600
138,2022-06-25 21:04:04.140335400
139,2022-06-25 21:04:04.207002200
140,2022-06-25 21:04:04.273669000
141,2022-06-25 21:04:04.340335800
142,2022-06-25 21:04:04.407002600
143,2022-06-25 21:04:04.473669400
144,2022-06-25 21:04:04.540336200
145,2022-06-25 21:04:04.607003000
146,2022-06-25 21:04:04.673669800
147,2022-06-25 21:04:04.740336600
148,2022-06-25 21:04:04.807003400
149,2022-06-25 21:04:04.873670200
150,2022-06-25 21:04:04.940337000
151,2022-06-25 21:04:05.007003800
152,2022-06-25 21:04:05.073670600
153,2022-06-25 21:04:05.140337400
154,2022-06-25 21:04:05.207004200
155,2022-06-25 21:04:05.273671000
156,2022-06-25 21:04:05.340337800
157,2022-06-25 21:04:05.407004600
158,2022-06-25 21:04:05.473671400
159,2022-06-25 21:04:05.540338200
160,2022-06-25 21:04:05.607005000
161,2022-06-25 21:04:05.673671800
162,2022-06-25 21:04:05.740338600
163,2022-06-25 21:04:05.807005400
164,2022-06-25 21:04:05.873672200
165,2022-06-25 21:04:05.940339000
166,2022-06-25 21:04:06.007005800
167,2022-06-25 21:04:06.073672600
168,2022-06-25 21:04:06.140339400
169,2022-06-25 21:04:06.207006200
170,2022-06-25 21:04:06.273673000
171,2022-06-25 21:04:06.340339800
172,2022-06-25 21:04:06.407006600
173,2022-06-25 21:04:06.473673400
174,2022-06-25 21:04:06.540340200
175,2022-06-25 21:04:06.607007000
176,2022-06-25 21:04:06.673673800
177,2022-06-25 21:04:06.740340600
178,2022-06-25 21:04:06.807007400
179,2022-06-25 21:04:06.873674200
180,2022-06-25 21:04:06.940341000
181,2022-06-25 21:04:07.007007800
182,2022-06-25 21:04:07.073674600
183,2022-06-25 21:04:07.140341400
184,2022-06-25 21:04:07.207008200
185,2022-06-25 21:04:07.273675000
186,2022-06-25 21:04:07.340341800
187,2022-06-25 21:04:07.407008600
188,2022-06-25 21:04:07.473675400
189,2022-06-25 21:04:07.540342200
190,2022-06-25 21:04:07.607009000
191,2022-06-25 21:04:07.673675800
192,2022-06-25 21:04:07.740342600
193,2022-06-25 21:04:07.807009400
194,2022-06-25 21:04:07.873676200
195,2022-06-25 21:04:07.940343000
196,2022-06-25 21:04:08.007009800
197,2022-06-25 21:04:08.073676600
198,2022-06-25 21:04:08.140343400
199,2022-06-25 21:04:08.207010200
200,2022-06-25 21:04:08.273677000
201,2022-06-25 21:04:08.340343800
202,2022-06-25 21:04:08.407010600
203,2022-06-25 21:04:08.473677400
204,2022-06-25 21:04:08.540344200
205,2022-06-25 21:04:08.607011000
206,2022-06-25 21:04:08.673677800
207,2022-06-25 21:04:08.740344600
208,2022-06-25 21:04:08.807011400
209,2022-06-25 21:04:08.873678200
210,2022-06-25 21:04:08.940345000
211,2022-06-25 21:04:09.007011800
212,2022-06-25 21:04:09.073678600
213,2022-06-25 21:04:09.140345400
214,2022-06-25 21:04:09.207012200
215,2022-06-25 21:04:09.273679000
216,2022-06-25 21:04:09.340345800
217,2022-06-25 21:04:09.407012600
218,2022-06-25 21:04:09.473679400
219,2022-06-25 21:04:09.540346200
220,2022-06-25 21:04:09.607013000
221,2022-06-25 21:04:09.673679800
222,2022-06-25 21:04:09.740346600
223,2022-06-25 21:04:09.807013400
224,2022-06-25 21:04:09.873680200
225,2022-06-25 21:04:09.940347000
226,2022-06-25 21:04:10.007013800
227,2022-06-25 21:04:10.073680600
228,2022-06-25 21:04:10.140347400
229,2022-06-25 21:04:10.207014200
230,2022-06-25 21:04:10.273681000
231,2022-06-25 21:04:10.340347800
232,2022-06-25 21:04:10.407014600
233,2022-06-25 21:04:10.473681400
234,2022-06-25 21:04:10.540348200
235,2022-06-25 21:04:10.607015000
236,2022-06-25 21:04:10.673681800
237,2022-06-25 20:43:45.470020400
238,2022-06-25 20:43:45.470020400
239,2022-06-25 20:43:45.470020400
240,2022-06-25 20:43:45.470020400
241,2022-06-25 20:43:45.470020400
242,2022-06-25 20:43:45.470020400
243,2022-06-25 20:43:45.470020400
244,2022-06-25 20:43:45.470020400
245,2022-06-25 20:43:45.470020400
246,2022-06-25 20:43:45.470020400
247,2022-06-25 20:43:45.470020400
248,2022-06-25 20:43:45.470020400
249,2022-06-25 21:04:11.540350200
250,2022-06-25 21:04:11.607017000
251,2022-06-25 21:04:11.673683800
252,2022-06-25 21:04:11.740350600
253,2022-06-25 21:04:11.807017400
254,2022-06-25 21:04:11.873684200
255,2022-06-25 21:04:11.940351000
256,2022-06-25 21:04:12.007017800
257,2022-06-25 21:04:12.073684600
258,2022-06-25 21:04:12.140351400
259,2022-06-25 21:04:12.207018200
260,2022-06-25 21:04:12.273685000
261,2022-06-25 21:04:12.340351800
262,2022-06-25 21:04:12.407018600
263,2022-06-25 21:04:12.473685400
264,2022-06-25 21:04:12.540352200
265,2022-06-25 21:04:12.607019000
266,2022-06-25 21:04:12.673685800
267,2022-06-25 21:04:12.740352600
268,2022-06-25 21:04:12.807019400
269,2022-06-25 21:04:12.873686200
270,2022-06-25 21:04:12.940353000
271,2022-06-25 21:04:13.007019800
272,2022-06-25 21:04:13.073686600
273,2022-06-25 21:04:13.140353400
274,2022-06-25 21:04:13.207020200
275,2022-06-25 21:04:13.273687000
276,2022-06-25 21:04:13.340353800
277,2022-06-25 21:04:13.407020600
278,2022-06-25 21:04:13.473687400
279,2022-06-25 21:04:13.540354200
280,2022-06-25 21:04:13.607021000
281,2022-06-25 21:04:13.673687800
282,2022-06-25 21:04:13.740354600
283,2022-06-25 21:04:13.807021400
284,2022-06-25 21:04:13.873688200
285,2022-06-25 21:04:13.940355000
286,2022-06-25 21:04:14.007021800
287,2022-06-25 21:04:14.073688600
288,2022-06-25 21:04:14.140355400
289,2022-06-25 21:04:14.207022200
290,2022-06-25 21:04:14.273689000
291,2022-06-25 21:04:14.340355800
292,2022-06-25 21:04:14.407022600
293,2022-06-25 21:04:14.473689400
294,2022-06-25 21:04:14.540356200
295,2022-06-25 21:04:14.607023000
296,2022-06-25 21:04:14.673689800
297,2022-06-25 21:04:14.740356600
298,2022-06-25 21:04:14.807023400
299,2022-06-25 21:04:14.873690200
300,2022-06-25 21:04:14.940357000
301,2022-06-25 21:04:15.007023800
302,2022-06-25 21:04:15.073690600
303,2022-06-25 21:04:15.140357400
304,2022-06-25 21:04:15.207024200
305,2022-06-25 21:04:15.273691000
306,2022-06-25 21:04:15.340357800
307,2022-06-25 21:04:15.407024600
308,2022-06-25 21:04:15.473691400
309,2022-06-25 21:04:15.540358200
310,2022-06-25 21:04:15.607025000
311,2022-06-25 21:04:15.673691800
312,2022-06-25 21:04:15.740358600
313,2022-06-25 21:04:15.807025400
314,2022-06-25 21:04:15.873692200
315,2022-06-25 21:04:15.940359000
316,2022-06-25 21:04:16.007025800
317,2022-06-25 21:04:16.073692600
318,2022-06-25 21:04:16.140359400
319,2022-06-25 21:04:16.207026200
320,2022-06-25 21:04:16.273693000
321,2022-06-25 21:04:16.340359800
322,2022-06-25 21:04:16.407026600
323,2022-06-25 21:04:16.473693400
324,2022-06-25 21:04:16.540360200
325,2022-06-25 21:04:16.607027000
326,2022-06-25 21:04:16.673693800
327,2022-06-25 21:04:16.740360600
328,2022-06-25 21:04:16.807027400
329,2022-06-25 21:04:16.873694200
330,2022-06-25 21:04:16.940361000
331,2022-06-25 21:04:17.007027800
332,2022-06-25 21:04:17.073694600
333,2022-06-25 21:04:17.140361400
334,2022-06-25 21:04:17.207028200
335,2022-06-25 21:04:17.273695000
336,2022-06-25 21:04:17.340361800
337,2022-06-25 21:04:17.407028600
338,2022-06-25 21:04:17.473695400
339,2022-06-25 21:04:17.540362200
340,2022-06-25 21:04:17.607029000
341,2022-06-25 21:04:17.673695800
342,2022-06-25 21:04:17.740362600
343,2022-06-25 21:04:17.807029400
344,2022-06-25 21:04:17.873696200
345,2022-06-25 21:04:17.940363000
346,2022-06-25 21:04:18.007029800
