nr,datetime
0,2023-09-27 16:45:41.398577000
1,2023-09-27 16:45:41.465243800
2,2023-09-27 16:45:41.531910600
3,2023-09-27 16:45:41.598577400
4,2023-09-27 16:45:41.665244200
5,2023-09-27 16:45:41.731911000
6,2023-09-27 16:45:41.798577800
7,2023-09-27 16:45:41.865244600
8,2023-09-27 16:45:41.931911400
9,2023-09-27 16:45:41.998578200
10,2023-09-27 16:45:42.065245000
11,2023-09-27 16:45:42.131911800
12,2023-09-27 16:45:42.198578600
13,2023-09-27 16:45:42.265245400
14,2023-09-27 16:45:42.331912200
15,2023-09-27 16:45:42.398579000
16,2023-09-27 16:45:42.465245800
17,2023-09-27 16:45:42.531912600
18,2023-09-27 16:45:42.598579400
19,2023-09-27 16:45:42.665246200
20,2023-09-27 16:45:42.731913000
21,2023-09-27 16:45:42.798579800
22,2023-09-27 16:45:42.865246600
23,2023-09-27 16:45:42.931913400
24,2023-09-27 16:45:42.998580200
25,2023-09-27 16:45:43.065247000
26,2023-09-27 16:45:43.131913800
27,2023-09-27 16:45:43.198580600
28,2023-09-27 16:45:43.265247400
29,2023-09-27 16:45:43.331914200
30,2023-09-27 16:45:43.398581000
31,2023-09-27 16:45:43.465247800
32,2023-09-27 16:45:43.531914600
33,2023-09-27 16:45:43.598581400
34,2023-09-27 16:45:43.665248200
35,2023-09-27 16:45:43.731915000
36,2023-09-27 16:45:43.798581800
37,2023-09-27 16:45:43.865248600
38,2023-09-27 16:45:43.931915400
39,2023-09-27 16:45:43.998582200
40,2023-09-27 16:45:44.065249000
41,2023-09-27 16:45:44.131915800
42,2023-09-27 16:45:44.198582600
43,2023-09-27 16:45:44.265249400
44,2023-09-27 16:45:44.331916200
45,2023-09-27 16:45:44.398583000
46,2023-09-27 16:45:44.465249800
47,2023-09-27 16:45:44.531916600
48,2023-09-27 16:45:44.598583400
49,2023-09-27 16:45:44.665250200
50,2023-09-27 16:45:44.731917000
51,2023-09-27 16:45:44.798583800
52,2023-09-27 16:45:44.865250600
53,2023-09-27 16:45:44.931917400
54,2023-09-27 16:45:44.998584200
55,2023-09-27 16:45:45.065251000
56,2023-09-27 16:45:45.131917800
57,2023-09-27 16:45:45.198584600
58,2023-09-27 16:45:45.265251400
59,2023-09-27 16:45:45.331918200
60,2023-09-27 16:45:45.398585000
61,2023-09-27 16:45:45.465251800
62,2023-09-27 16:45:45.531918600
63,2023-09-27 16:45:45.598585400
64,2023-09-27 16:45:45.665252200
65,2023-09-27 16:45:45.731919000
66,2023-09-27 16:45:45.798585800
67,2023-09-27 16:45:45.865252600
68,2023-09-27 16:45:45.931919400
69,2023-09-27 16:45:45.998586200
70,2023-09-27 16:45:46.065253000
71,2023-09-27 16:45:46.131919800
72,2023-09-27 16:45:46.198586600
73,2023-09-27 16:45:46.265253400
74,2023-09-27 16:45:46.331920200
75,2023-09-27 16:45:46.398587000
76,2023-09-27 16:45:46.465253800
77,2023-09-27 16:45:46.531920600
78,2023-09-27 16:45:46.598587400
79,2023-09-27 16:45:46.665254200
